path_id,year,num_words,num_errors,num_corrected
#:\Harvard\150\7173982\382144185.html,1736,1536,224,188
#:\Harvard\150\7173982\382143098.html,1736,1530,260,234
#:\Harvard\102\7152713\330166060.html,1737,1375,238,191
#:\Harvard\102\7152713\330165982.html,1737,1378,274,217
#:\Harvard\102\7152713\330166096.html,1738,1118,161,132
#:\Harvard\102\7152713\330166133.html,1738,1510,403,347
#:\Harvard\102\7152713\330166365.html,1739,1388,270,222
#:\Harvard\150\7173982\382142625.html,1739,891,239,186
#:\Harvard\102\7152713\330166531.html,1740,1394,326,279
#:\Harvard\102\7152713\330166545.html,1740,1910,440,350
#:\Harvard\102\7152713\330166657.html,1741,1655,379,290
#:\Harvard\102\7152713\330166602.html,1741,990,204,155
#:\Harvard\150\7173982\382141526.html,1745,1836,402,324
#:\Harvard\150\7173982\382142204.html,1745,1480,281,230
#:\Harvard\150\7173982\382140488.html,1746,1434,327,258
#:\Harvard\150\7173982\382140644.html,1746,1047,283,203
#:\Harvard\102\7152713\330166690.html,1750,1766,361,289
#:\Harvard\102\7152713\330166695.html,1750,3015,523,410
#:\Harvard\150\7173982\382140923.html,1751,2491,575,455
#:\Harvard\150\7173982\382144341.html,1751,2188,305,261
#:\Harvard\138\7176254\427954948.html,1752,2597,329,276
#:\Harvard\138\7176254\427954960.html,1752,2659,409,359
#:\Harvard\102\7153080\330229515.html,1753,1800,349,294
#:\Harvard\185\7153080\330229401.html,1753,1817,268,217
#:\Harvard\185\7153080\330229602.html,1754,2014,348,293
#:\Harvard\138\7176254\427955193.html,1754,2278,389,327
#:\Harvard\102\7152716\330169577.html,1755,2851,627,516
#:\Harvard\138\7176254\427955260.html,1755,2471,451,369
#:\Harvard\138\7176254\427955519.html,1756,2246,381,330
#:\Harvard\138\7176254\427955554.html,1756,2384,293,248
#:\Harvard\138\7176254\427955765.html,1757,1958,280,234
#:\Harvard\185\7153080\330230179.html,1757,2180,431,379
#:\Harvard\185\7153080\330230457.html,1758,2273,306,249
#:\Harvard\185\7153080\330230416.html,1758,2083,279,244
#:\Harvard\99\7153081\330230720.html,1759,2892,438,366
#:\Harvard\99\7153081\330230666.html,1759,2933,423,348
#:\Harvard\99\7153081\330230963.html,1760,3132,491,420
#:\Harvard\99\7153081\330230809.html,1760,2683,487,402
#:\Harvard\99\7153081\330231041.html,1761,2113,368,313
#:\Harvard\99\7153081\330231030.html,1761,1997,383,315
#:\Harvard\150\7173982\382139888.html,1762,1833,666,497
#:\Harvard\99\7153081\330231255.html,1762,2087,353,286
#:\Harvard\99\7153081\330231476.html,1763,2512,472,413
#:\Harvard\99\7153081\330231605.html,1763,1887,394,333
#:\Harvard\99\7153081\330231740.html,1764,2147,447,384
